date,device,support_type
2022-04-28,Galaxy A21s,quarterly
2022-04-28,Galaxy A31,quarterly
2022-04-28,Galaxy A41,quarterly
2022-04-28,Galaxy A51 5G,quarterly
2022-04-28,Galaxy A71 5G,quarterly
2022-04-28,Galaxy A02,quarterly
2022-04-28,Galaxy A02s,quarterly
2022-04-28,Galaxy A12,quarterly
2022-04-28,Galaxy A22,quarterly
2022-04-28,Galaxy A22 5G,quarterly
2022-04-28,Galaxy A22e 5G,quarterly
2022-04-28,Galaxy A32,quarterly
2022-04-28,Galaxy A32 5G,quarterly
2022-04-28,Galaxy A42 5G,quarterly
2022-04-28,Galaxy A72,quarterly
2022-04-28,Galaxy A82 5G,quarterly
2022-04-28,Galaxy A03,quarterly
2022-04-28,Galaxy A03s,quarterly
2022-04-28,Galaxy A03 core,quarterly
2022-04-28,Galaxy A13,quarterly
2022-04-28,Galaxy A13 5G,quarterly
2022-04-28,Galaxy A23,quarterly
2022-04-28,Galaxy A33 5G,quarterly
2022-04-28,Galaxy A73 5G,quarterly
2022-04-28,Galaxy M01,quarterly
2022-04-28,Galaxy M11,quarterly
2022-04-28,Galaxy M21 2021,quarterly
2022-04-28,Galaxy M31s,quarterly
2022-04-28,Galaxy M51,quarterly
2022-04-28,Galaxy M12,quarterly
2022-04-28,Galaxy M22,quarterly
2022-04-28,Galaxy M32,quarterly
2022-04-28,Galaxy M32 5G,quarterly
2022-04-28,Galaxy M42 5G,quarterly
2022-04-28,Galaxy M52 5G,quarterly
2022-04-28,Galaxy M62,quarterly
2022-04-28,Galaxy M23 5G,quarterly
2022-04-28,Galaxy M33 5G,quarterly
2022-04-28,Galaxy F12,quarterly
2022-04-28,Galaxy F22,quarterly
2022-04-28,Galaxy F42 5G,quarterly
2022-04-28,Galaxy F52 5G,quarterly
2022-04-28,Galaxy F62,quarterly
2022-04-28,Galaxy Tab A7,quarterly
2022-04-28,Galaxy Tab A7 Lite,quarterly
2022-04-28,Galaxy Tab A8,quarterly
2022-04-28,Galaxy Tab Active Pro,quarterly
2022-04-28,Galaxy Tab Active3,quarterly
2022-04-28,Galaxy Tab S6 Lite,quarterly
2022-04-28,Galaxy Tab S7,quarterly
2022-04-28,Galaxy Tab S7+,quarterly
2022-04-28,Galaxy Tab S7 FE,quarterly
2022-04-28,Galaxy Tab S8,quarterly
2022-04-28,Galaxy Tab S8+,quarterly
2022-04-28,Galaxy Tab S8 Ultra,quarterly
2022-04-28,W21 5G,quarterly
2022-04-28,W22 5G,quarterly
2022-04-28,Enterprise Models: Galaxy A50,quarterly
2022-04-28,Galaxy S8 Lite,biannual
2022-04-28,Galaxy A6,biannual
2022-04-28,Galaxy A6+,biannual
2022-04-28,Galaxy A7 (2018),biannual
2022-04-28,Galaxy A8 Star,biannual
2022-04-28,Galaxy A8s,biannual
2022-04-28,Galaxy A9 (2018),biannual
2022-04-28,Galaxy A10,biannual
2022-04-28,Galaxy A10e,biannual
2022-04-28,Galaxy A10s,biannual
2022-04-28,Galaxy A20e,biannual
2022-04-28,Galaxy A20,biannual
2022-04-28,Galaxy A30,biannual
2022-04-28,Galaxy A60,biannual
2022-04-28,Galaxy A70,biannual
2022-04-28,Galaxy A80,biannual
2022-04-28,Galaxy A90 5G,biannual
2022-04-28,Galaxy A20s,biannual
2022-04-28,Galaxy A30s,biannual
2022-04-28,Galaxy A50s,biannual
2022-04-28,Galaxy A70s,biannual
2022-04-28,Galaxy A01,biannual
2022-04-28,Galaxy A51,biannual
2022-04-28,Galaxy A71,biannual
2022-04-28,Galaxy J4,biannual
2022-04-28,Galaxy J6,biannual
2022-04-28,Galaxy J6+,biannual
2022-04-28,Galaxy J7 Duo,biannual
2022-04-28,Galaxy J8,biannual
2022-04-28,Galaxy M10,biannual
2022-04-28,Galaxy M10s,biannual
2022-04-28,Galaxy M20,biannual
2022-04-28,Galaxy M30,biannual
2022-04-28,Galaxy M30s,biannual
2022-04-28,Galaxy M40,biannual
2022-04-28,Galaxy M21,biannual
2022-04-28,Galaxy M31,biannual
2022-04-28,Galaxy Tab A 10.5 (2018),biannual
2022-04-28,Galaxy Tab A 8 (2019),biannual
2022-04-28,Galaxy Tab A 10.1 (2019),biannual
2022-04-28,Galaxy Tab A with S pen,biannual
2022-04-28,Galaxy Tab A 8.4 (2020),biannual
2022-04-28,Galaxy Tab S4,biannual
2022-04-28,Galaxy Tab S5e,biannual
2022-04-28,Galaxy Tab S6,biannual
2022-04-28,Galaxy Tab S6 5G,biannual
2022-04-28,W20 5G,biannual
2022-05-23,Galaxy Fold,monthly
2022-05-23,Galaxy Fold 5G,monthly
2022-05-23,Galaxy Z Fold2,monthly
2022-05-23,Galaxy Z Fold2 5G,monthly
2022-05-23,Galaxy Z Fold3 5G,monthly
2022-05-23,Galaxy Z Flip,monthly
2022-05-23,Galaxy Z Flip 5G,monthly
2022-05-23,Galaxy Z Flip3 5G,monthly
2022-05-23,Galaxy S10 5G,monthly
2022-05-23,Galaxy S10 Lite,monthly
2022-05-23,Galaxy S20,monthly
2022-05-23,Galaxy S20 5G,monthly
2022-05-23,Galaxy S20+,monthly
2022-05-23,Galaxy S20+ 5G,monthly
2022-05-23,Galaxy S20 Ultra,monthly
2022-05-23,Galaxy S20 Ultra 5G,monthly
2022-05-23,Galaxy S20 FE,monthly
2022-05-23,Galaxy S20 FE 5G,monthly
2022-05-23,Galaxy S21 5G,monthly
2022-05-23,Galaxy S21+ 5G,monthly
2022-05-23,Galaxy S21 Ultra 5G,monthly
2022-05-23,Galaxy S21 FE 5G,monthly
2022-05-23,Galaxy S22,monthly
2022-05-23,Galaxy S22+,monthly
2022-05-23,Galaxy S22 Ultra,monthly
2022-05-23,Galaxy Note10,monthly
2022-05-23,Galaxy Note10 5G,monthly
2022-05-23,Galaxy Note10+,monthly
2022-05-23,Galaxy Note10+ 5G,monthly
2022-05-23,Galaxy Note10 Lite,monthly
2022-05-23,Galaxy Note20,monthly
2022-05-23,Galaxy Note20 5G,monthly
2022-05-23,Galaxy Note20 Ultra,monthly
2022-05-23,Galaxy Note20 Ultra 5G,monthly
2022-05-23,Enterprise Models: Galaxy A52,monthly
2022-05-23,Galaxy A52 5G,monthly
2022-05-23,Galaxy A52s 5G,monthly
2022-05-23,Galaxy A53 5G,monthly
2022-05-23,Galaxy XCover4s,monthly
2022-05-23,Galaxy Xcover FieldPro,monthly
2022-05-23,Galaxy Xcover Pro,monthly
2022-05-23,Galaxy Xcover5,monthly
2022-05-23,Galaxy S10,quarterly
2022-05-23,Galaxy S10+,quarterly
2022-05-23,Galaxy S10e,quarterly
2022-05-23,Galaxy Note9,quarterly
2022-05-23,Galaxy A40,quarterly
2022-05-23,Galaxy A01 Core,quarterly
2022-05-23,Galaxy A21,quarterly
2022-05-23,Galaxy A21s,quarterly
2022-05-23,Galaxy A41,quarterly
2022-05-23,Galaxy A51 5G,quarterly
2022-05-23,Galaxy A02,quarterly
2022-05-23,Galaxy A02s,quarterly
2022-05-23,Galaxy A12,quarterly
2022-05-23,Galaxy A22,quarterly
2022-05-23,Galaxy A22 5G,quarterly
2022-05-23,Galaxy A22e 5G,quarterly
2022-05-23,Galaxy A32,quarterly
2022-05-23,Galaxy A32 5G,quarterly
2022-05-23,Galaxy A42 5G,quarterly
2022-05-23,Galaxy A72,quarterly
2022-05-23,Galaxy A82 5G,quarterly
2022-05-23,Galaxy A03,quarterly
2022-05-23,Galaxy A03s,quarterly
2022-05-23,Galaxy A03 core,quarterly
2022-05-23,Galaxy A13,quarterly
2022-05-23,Galaxy A13 5G,quarterly
2022-05-23,Galaxy A23,quarterly
2022-05-23,Galaxy A33 5G,quarterly
2022-05-23,Galaxy A73 5G,quarterly
2022-05-23,Galaxy M01,quarterly
2022-05-23,Galaxy M21 2021,quarterly
2022-05-23,Galaxy M31s,quarterly
2022-05-23,Galaxy M51,quarterly
2022-05-23,Galaxy M12,quarterly
2022-05-23,Galaxy M22,quarterly
2022-05-23,Galaxy M32,quarterly
2022-05-23,Galaxy M32 5G,quarterly
2022-05-23,Galaxy M42 5G,quarterly
2022-05-23,Galaxy M52 5G,quarterly
2022-05-23,Galaxy M62,quarterly
2022-05-23,Galaxy M23 5G,quarterly
2022-05-23,Galaxy M33 5G,quarterly
2022-05-23,Galaxy M53 5G,quarterly
2022-05-23,Galaxy F12,quarterly
2022-05-23,Galaxy F22,quarterly
2022-05-23,Galaxy F42 5G,quarterly
2022-05-23,Galaxy F52 5G,quarterly
2022-05-23,Galaxy F62,quarterly
2022-05-23,Galaxy Tab A7,quarterly
2022-05-23,Galaxy Tab A7 Lite,quarterly
2022-05-23,Galaxy Tab A8,quarterly
2022-05-23,Galaxy Tab Active Pro,quarterly
2022-05-23,Galaxy Tab Active3,quarterly
2022-05-23,Galaxy Tab S6 Lite,quarterly
2022-05-23,Galaxy Tab S7,quarterly
2022-05-23,Galaxy Tab S7+,quarterly
2022-05-23,Galaxy Tab S7 FE,quarterly
2022-05-23,Galaxy Tab S8,quarterly
2022-05-23,Galaxy Tab S8+,quarterly
2022-05-23,Galaxy Tab S8 Ultra,quarterly
2022-05-23,W21 5G,quarterly
2022-05-23,W22 5G,quarterly
2022-05-23,Enterprise Models: Galaxy A50,quarterly
2022-05-23,Galaxy S8 Lite,biannual
2022-05-23,Galaxy A6,biannual
2022-05-23,Galaxy A6+,biannual
2022-05-23,Galaxy A7 (2018),biannual
2022-05-23,Galaxy A8 Star,biannual
2022-05-23,Galaxy A8s,biannual
2022-05-23,Galaxy A9 (2018),biannual
2022-05-23,Galaxy A10,biannual
2022-05-23,Galaxy A10e,biannual
2022-05-23,Galaxy A10s,biannual
2022-05-23,Galaxy A20e,biannual
2022-05-23,Galaxy A20,biannual
2022-05-23,Galaxy A30,biannual
2022-05-23,Galaxy A60,biannual
2022-05-23,Galaxy A70,biannual
2022-05-23,Galaxy A80,biannual
2022-05-23,Galaxy A90 5G,biannual
2022-05-23,Galaxy A11,biannual
2022-05-23,Galaxy A31,biannual
2022-05-23,Galaxy A71 5G,biannual
2022-05-23,Galaxy A20s,biannual
2022-05-23,Galaxy A30s,biannual
2022-05-23,Galaxy A50s,biannual
2022-05-23,Galaxy A70s,biannual
2022-05-23,Galaxy A01,biannual
2022-05-23,Galaxy A51,biannual
2022-05-23,Galaxy A71,biannual
2022-05-23,Galaxy J4,biannual
2022-05-23,Galaxy J6,biannual
2022-05-23,Galaxy J6+,biannual
2022-05-23,Galaxy J7 Duo,biannual
2022-05-23,Galaxy J8,biannual
2022-05-23,Galaxy M10,biannual
2022-05-23,Galaxy M10s,biannual
2022-05-23,Galaxy M20,biannual
2022-05-23,Galaxy M30,biannual
2022-05-23,Galaxy M30s,biannual
2022-05-23,Galaxy M40,biannual
2022-05-23,Galaxy M11,biannual
2022-05-23,Galaxy M21,biannual
2022-05-23,Galaxy M31,biannual
2022-05-23,Galaxy Tab A 10.5 (2018),biannual
2022-05-23,Galaxy Tab A 8 (2019),biannual
2022-05-23,Galaxy Tab A 10.1 (2019),biannual
2022-05-23,Galaxy Tab A with S pen,biannual
2022-05-23,Galaxy Tab A 8.4 (2020),biannual
2022-05-23,Galaxy Tab S4,biannual
2022-05-23,Galaxy Tab S5e,biannual
2022-05-23,Galaxy Tab S6,biannual
2022-05-23,Galaxy Tab S6 5G,biannual
2022-05-23,W20 5G,biannual
2021-10-08,Galaxy Fold,monthly
2021-10-08,Galaxy Fold 5G,monthly
2021-10-08,Galaxy Z Fold2,monthly
2021-10-08,Galaxy Z Fold2 5G,monthly
2021-10-08,Galaxy Z Fold3 5G,monthly
2021-10-08,Galaxy Z Flip,monthly
2021-10-08,Galaxy Z Flip 5G,monthly
2021-10-08,Galaxy Z Flip3 5G,monthly
2021-10-08,Galaxy S10,monthly
2021-10-08,Galaxy S10+,monthly
2021-10-08,Galaxy S10e,monthly
2021-10-08,Galaxy S10 5G,monthly
2021-10-08,Galaxy S10 Lite,monthly
2021-10-08,Galaxy S20,monthly
2021-10-08,Galaxy S20 5G,monthly
2021-10-08,Galaxy S20+,monthly
2021-10-08,Galaxy S20+ 5G,monthly
2021-10-08,Galaxy S20 Ultra,monthly
2021-10-08,Galaxy S20 Ultra 5G,monthly
2021-10-08,Galaxy S20 FE,monthly
2021-10-08,Galaxy S20 FE 5G,monthly
2021-10-08,Galaxy S21 5G,monthly
2021-10-08,Galaxy S21+ 5G,monthly
2021-10-08,Galaxy S21 Ultra 5G,monthly
2021-10-08,Galaxy Note10,monthly
2021-10-08,Galaxy Note10 5G,monthly
2021-10-08,Galaxy Note10+,monthly
2021-10-08,Galaxy Note10+ 5G,monthly
2021-10-08,Galaxy Note10 Lite,monthly
2021-10-08,Galaxy Note20,monthly
2021-10-08,Galaxy Note20 5G,monthly
2021-10-08,Galaxy Note20 Ultra,monthly
2021-10-08,Galaxy Note20 Ultra 5G,monthly
2021-10-08,Galaxy A52,monthly
2021-10-08,Galaxy A52 5G,monthly
2021-10-08,Galaxy A52s 5G,monthly
2021-10-08,Enterprise Models: Galaxy A50,monthly
2021-10-08,Galaxy XCover4s,monthly
2021-10-08,Galaxy Xcover FieldPro,monthly
2021-10-08,Galaxy Xcover Pro,monthly
2021-10-08,Galaxy Xcover5,monthly
2021-10-08,Galaxy S8 Active,quarterly
2021-10-08,Galaxy S9,quarterly
2021-10-08,Galaxy S9+,quarterly
2021-10-08,Galaxy Note9,quarterly
2021-10-08,Galaxy A20s,quarterly
2021-10-08,Galaxy A30s,quarterly
2021-10-08,Galaxy A40,quarterly
2021-10-08,Galaxy A50s,quarterly
2021-10-08,Galaxy A70s,quarterly
2021-10-08,Galaxy A01,quarterly
2021-10-08,Galaxy A01 Core,quarterly
2021-10-08,Galaxy A11,quarterly
2021-10-08,Galaxy A21,quarterly
2021-10-08,Galaxy A21s,quarterly
2021-10-08,Galaxy A31,quarterly
2021-10-08,Galaxy A41,quarterly
2021-10-08,Galaxy A51,quarterly
2021-10-08,Galaxy A51 5G,quarterly
2021-10-08,Galaxy A71,quarterly
2021-10-08,Galaxy A71 5G,quarterly
2021-10-08,Galaxy A02,quarterly
2021-10-08,Galaxy A02s,quarterly
2021-10-08,Galaxy A03s,quarterly
2021-10-08,Galaxy A12,quarterly
2021-10-08,Galaxy A22,quarterly
2021-10-08,Galaxy A22 5G,quarterly
2021-10-08,Galaxy A32,quarterly
2021-10-08,Galaxy A32 5G,quarterly
2021-10-08,Galaxy A42 5G,quarterly
2021-10-08,Galaxy A72,quarterly
2021-10-08,Galaxy A82 5G,quarterly
2021-10-08,Galaxy M01,quarterly
2021-10-08,Galaxy M11,quarterly
2021-10-08,Galaxy M21,quarterly
2021-10-08,Galaxy M21 2021,quarterly
2021-10-08,Galaxy M31,quarterly
2021-10-08,Galaxy M31s,quarterly
2021-10-08,Galaxy M51,quarterly
2021-10-08,Galaxy M12,quarterly
2021-10-08,Galaxy M22,quarterly
2021-10-08,Galaxy M32,quarterly
2021-10-08,Galaxy M42 5G,quarterly
2021-10-08,Galaxy M52 5G,quarterly
2021-10-08,Galaxy M62,quarterly
2021-10-08,Galaxy F12,quarterly
2021-10-08,Galaxy F22,quarterly
2021-10-08,Galaxy F42 5G,quarterly
2021-10-08,Galaxy F52 5G,quarterly
2021-10-08,Galaxy F62,quarterly
2021-10-08,Galaxy Tab A 8.4 (2020),quarterly
2021-10-08,Galaxy Tab A7,quarterly
2021-10-08,Galaxy Tab A7 Lite,quarterly
2021-10-08,Galaxy Tab Active2,quarterly
2021-10-08,Galaxy Tab Active Pro,quarterly
2021-10-08,Galaxy Tab Active3,quarterly
2021-10-08,Galaxy Tab S6 5G,quarterly
2021-10-08,Galaxy Tab S6 Lite,quarterly
2021-10-08,Galaxy Tab S7,quarterly
2021-10-08,Galaxy Tab S7+,quarterly
2021-10-08,Galaxy Tab S7 FE,quarterly
2021-10-08,W20 5G,quarterly
2021-10-08,W21 5G,quarterly
2021-10-08,Enterprise Models: Galaxy A8 (2018),quarterly
2021-10-08,Galaxy A2 Core,biannual
2021-10-08,Galaxy A6,biannual
2021-10-08,Galaxy A6+,biannual
2021-10-08,Galaxy A7 (2018),biannual
2021-10-08,Galaxy A8+ (2018),biannual
2021-10-08,Galaxy A8 Star,biannual
2021-10-08,Galaxy A8s,biannual
2021-10-08,Galaxy A9 (2018),biannual
2021-10-08,Galaxy A10,biannual
2021-10-08,Galaxy A10e,biannual
2021-10-08,Galaxy A10s,biannual
2021-10-08,Galaxy A20e,biannual
2021-10-08,Galaxy A20,biannual
2021-10-08,Galaxy A30,biannual
2021-10-08,Galaxy A60,biannual
2021-10-08,Galaxy A70,biannual
2021-10-08,Galaxy A80,biannual
2021-10-08,Galaxy A90 5G,biannual
2021-10-08,Galaxy J2 Core,biannual
2021-10-08,Galaxy J3 Top,biannual
2021-10-08,Galaxy J4,biannual
2021-10-08,Galaxy J4+,biannual
2021-10-08,Galaxy J4 Core,biannual
2021-10-08,Galaxy J6,biannual
2021-10-08,Galaxy J6+,biannual
2021-10-08,Galaxy J7 Duo,biannual
2021-10-08,Galaxy J7 Prime2,biannual
2021-10-08,Galaxy J7 Top,biannual
2021-10-08,Galaxy J7+,biannual
2021-10-08,Galaxy J8,biannual
2021-10-08,Galaxy M10,biannual
2021-10-08,Galaxy M10s,biannual
2021-10-08,Galaxy M20,biannual
2021-10-08,Galaxy M30,biannual
2021-10-08,Galaxy M30s,biannual
2021-10-08,Galaxy M40,biannual
2021-10-08,Galaxy Tab A 10.5 (2018),biannual
2021-10-08,Galaxy Tab A 8 (2019),biannual
2021-10-08,Galaxy Tab A 10.1 (2019),biannual
2021-10-08,Galaxy Tab A with S pen,biannual
2021-10-08,Galaxy Tab E 8 Refresh,biannual
2021-10-08,Galaxy Tab S4,biannual
2021-10-08,Galaxy Tab S5e,biannual
2021-10-08,Galaxy Tab S6,biannual
2021-10-08,Galaxy View2,biannual
2021-05-25,Galaxy Fold,monthly
2021-05-25,Galaxy Fold 5G,monthly
2021-05-25,Galaxy Z Fold2,monthly
2021-05-25,Galaxy Z Fold2 5G,monthly
2021-05-25,Galaxy Z Flip,monthly
2021-05-25,Galaxy Z Flip 5G,monthly
2021-05-25,Galaxy S10,monthly
2021-05-25,Galaxy S10+,monthly
2021-05-25,Galaxy S10e,monthly
2021-05-25,Galaxy S10 5G,monthly
2021-05-25,Galaxy S10 Lite,monthly
2021-05-25,Galaxy S20,monthly
2021-05-25,Galaxy S20 5G,monthly
2021-05-25,Galaxy S20+,monthly
2021-05-25,Galaxy S20+ 5G,monthly
2021-05-25,Galaxy S20 Ultra,monthly
2021-05-25,Galaxy S20 Ultra 5G,monthly
2021-05-25,Galaxy S20 FE,monthly
2021-05-25,Galaxy S20 FE 5G,monthly
2021-05-25,Galaxy S21 5G,monthly
2021-05-25,Galaxy S21+ 5G,monthly
2021-05-25,Galaxy S21 Ultra 5G,monthly
2021-05-25,Galaxy Note9,monthly
2021-05-25,Galaxy Note10,monthly
2021-05-25,Galaxy Note10 5G,monthly
2021-05-25,Galaxy Note10+,monthly
2021-05-25,Galaxy Note10+ 5G,monthly
2021-05-25,Galaxy Note10 Lite,monthly
2021-05-25,Galaxy Note20,monthly
2021-05-25,Galaxy Note20 5G,monthly
2021-05-25,Galaxy Note20 Ultra,monthly
2021-05-25,Galaxy Note20 Ultra 5G,monthly
2021-05-25,Galaxy A52,monthly
2021-05-25,Galaxy A52 5G,monthly
2021-05-25,Enterprise Models: Galaxy A50,monthly
2021-05-25,Galaxy XCover4s,monthly
2021-05-25,Galaxy Xcover FieldPro,monthly
2021-05-25,Galaxy Xcover Pro,monthly
2021-05-25,Galaxy Xcover5,monthly
2021-05-25,Galaxy S8 Active,quarterly
2021-05-25,Galaxy S9,quarterly
2021-05-25,Galaxy S9+,quarterly
2021-05-25,Galaxy Note8,quarterly
2021-05-25,Galaxy A10e,quarterly
2021-05-25,Galaxy A10s,quarterly
2021-05-25,Galaxy A20e,quarterly
2021-05-25,Galaxy A20s,quarterly
2021-05-25,Galaxy A30s,quarterly
2021-05-25,Galaxy A40,quarterly
2021-05-25,Galaxy A50s,quarterly
2021-05-25,Galaxy A60,quarterly
2021-05-25,Galaxy A70,quarterly
2021-05-25,Galaxy A70s,quarterly
2021-05-25,Galaxy A80,quarterly
2021-05-25,Galaxy A90 5G,quarterly
2021-05-25,Galaxy A01,quarterly
2021-05-25,Galaxy A01 Core,quarterly
2021-05-25,Galaxy A11,quarterly
2021-05-25,Galaxy A21,quarterly
2021-05-25,Galaxy A21s,quarterly
2021-05-25,Galaxy A31,quarterly
2021-05-25,Galaxy A41,quarterly
2021-05-25,Galaxy A51,quarterly
2021-05-25,Galaxy A51 5G,quarterly
2021-05-25,Galaxy A71,quarterly
2021-05-25,Galaxy A71 5G,quarterly
2021-05-25,Galaxy A02,quarterly
2021-05-25,Galaxy A02s,quarterly
2021-05-25,Galaxy A12,quarterly
2021-05-25,Galaxy A32,quarterly
2021-05-25,Galaxy A32 5G,quarterly
2021-05-25,Galaxy A42 5G,quarterly
2021-05-25,Galaxy A72,quarterly
2021-05-25,Galaxy A82 5G,quarterly
2021-05-25,Galaxy M10s,quarterly
2021-05-25,Galaxy M30s,quarterly
2021-05-25,Galaxy M40,quarterly
2021-05-25,Galaxy M01,quarterly
2021-05-25,Galaxy M11,quarterly
2021-05-25,Galaxy M21,quarterly
2021-05-25,Galaxy M31,quarterly
2021-05-25,Galaxy M31s,quarterly
2021-05-25,Galaxy M51,quarterly
2021-05-25,Galaxy M12,quarterly
2021-05-25,Galaxy F62,quarterly
2021-05-25,Galaxy Tab A 8 (2019),quarterly
2021-05-25,Galaxy Tab A 8.4 (2020),quarterly
2021-05-25,Galaxy Tab A7,quarterly
2021-05-25,Galaxy Tab Active2,quarterly
2021-05-25,Galaxy Tab Active Pro,quarterly
2021-05-25,Galaxy Tab Active3,quarterly
2021-05-25,Galaxy Tab S6,quarterly
2021-05-25,Galaxy Tab S6 5G,quarterly
2021-05-25,Galaxy Tab S6 Lite,quarterly
2021-05-25,Galaxy Tab S7,quarterly
2021-05-25,Galaxy Tab S7+,quarterly
2021-05-25,Galaxy View2,quarterly
2021-05-25,W20 5G,quarterly
2021-05-25,W21 5G,quarterly
2021-05-25,Enterprise Models: Galaxy A8 (2018),quarterly
2021-05-25,Galaxy S8 Lite,biannual
2021-05-25,Galaxy Note FE,biannual
2021-05-25,Galaxy A6,biannual
2021-05-25,Galaxy A6+,biannual
2021-05-25,Galaxy A7 (2018),biannual
2021-05-25,Galaxy A8+ (2018),biannual
2021-05-25,Galaxy A8 Star,biannual
2021-05-25,Galaxy A8s,biannual
2021-05-25,Galaxy A9 (2018),biannual
2021-05-25,Galaxy A2 Core,biannual
2021-05-25,Galaxy A10,biannual
2021-05-25,Galaxy A20,biannual
2021-05-25,Galaxy A30,biannual
2021-05-25,Galaxy J2 Core,biannual
2021-05-25,Galaxy J3 (2017),biannual
2021-05-25,Galaxy J3 Top,biannual
2021-05-25,Galaxy J4,biannual
2021-05-25,Galaxy J4+,biannual
2021-05-25,Galaxy J4 Core,biannual
2021-05-25,Galaxy J5 (2017),biannual
2021-05-25,Galaxy J6,biannual
2021-05-25,Galaxy J6+,biannual
2021-05-25,Galaxy J7 (2017),biannual
2021-05-25,Galaxy J7 Duo,biannual
2021-05-25,Galaxy J7 Prime2,biannual
2021-05-25,Galaxy J7 Top,biannual
2021-05-25,Galaxy J7 Max,biannual
2021-05-25,Galaxy J7 Neo,biannual
2021-05-25,Galaxy J7+,biannual
2021-05-25,Galaxy J8,biannual
2021-05-25,Galaxy M10,biannual
2021-05-25,Galaxy M20,biannual
2021-05-25,Galaxy M30,biannual
2021-05-25,Galaxy Tab A (2017),biannual
2021-05-25,Galaxy Tab A 10.5 (2018),biannual
2021-05-25,Galaxy Tab S4,biannual
2021-05-25,Galaxy Tab E 8 Refresh,biannual
2021-05-25,Galaxy Tab A 10.1 (2019),biannual
2021-05-25,Galaxy Tab A with S pen,biannual
2021-05-25,Galaxy Tab S5e,biannual
2024-03-31,Galaxy Z Fold2 5G,monthly
2024-03-31,Galaxy Z Fold3 5G,monthly
2024-03-31,Galaxy Z Flip3 5G,monthly
2024-03-31,Galaxy Z Fold4,monthly
2024-03-31,Galaxy Z Flip4,monthly
2024-03-31,Galaxy Z Fold5,monthly
2024-03-31,Galaxy Z Flip5,monthly
2024-03-31,W23,monthly
2024-03-31,W23 flip,monthly
2024-03-31,W24,monthly
2024-03-31,W24 Flip,monthly
2024-03-31,Galaxy S20,monthly
2024-03-31,Galaxy S20 5G,monthly
2024-03-31,Galaxy S20+,monthly
2024-03-31,Galaxy S20+ 5G,monthly
2024-03-31,Galaxy S20 Ultra,monthly
2024-03-31,Galaxy S20 Ultra 5G,monthly
2024-03-31,Galaxy S20 FE,monthly
2024-03-31,Galaxy S20 FE 5G,monthly
2024-03-31,Galaxy S21 5G,monthly
2024-03-31,Galaxy S21+ 5G,monthly
2024-03-31,Galaxy S21 Ultra 5G,monthly
2024-03-31,Galaxy S21 FE 5G,monthly
2024-03-31,Galaxy S22,monthly
2024-03-31,Galaxy S22+,monthly
2024-03-31,Galaxy S22 Ultra,monthly
2024-03-31,Galaxy S23,monthly
2024-03-31,Galaxy S23+,monthly
2024-03-31,Galaxy S23 Ultra,monthly
2024-03-31,Galaxy S24,monthly
2024-03-31,Galaxy S24+,monthly
2024-03-31,Galaxy S24 Ultra,monthly
2024-03-31,Galaxy Note20,monthly
2024-03-31,Galaxy Note20 5G,monthly
2024-03-31,Galaxy Note20 Ultra,monthly
2024-03-31,Galaxy Note20 Ultra 5G,monthly
2024-03-31,Enterprise Models: Galaxy A52,monthly
2024-03-31,Galaxy A52 5G,monthly
2024-03-31,Galaxy A52s 5G,monthly
2024-03-31,Galaxy A53 5G,monthly
2024-03-31,Galaxy A54 5G,monthly
2024-03-31,Galaxy Xcover5,monthly
2024-03-31,Galaxy Xcover6 Pro,monthly
2024-03-31,Xcover7,monthly
2024-03-31,Galaxy Z Flip,quarterly
2024-03-31,Galaxy Z Flip 5G,quarterly
2024-03-31,Galaxy Z Fold2,quarterly
2024-03-31,Galaxy A22e 5G,quarterly
2024-03-31,Galaxy A32,quarterly
2024-03-31,Galaxy A32 5G,quarterly
2024-03-31,Galaxy A13,quarterly
2024-03-31,Galaxy A13 5G,quarterly
2024-03-31,Galaxy A23,quarterly
2024-03-31,Galaxy A23 5G,quarterly
2024-03-31,Galaxy A33 5G,quarterly
2024-03-31,Galaxy A73 5G,quarterly
2024-03-31,Galaxy A04,quarterly
2024-03-31,Galaxy A04s,quarterly
2024-03-31,Galaxy A04e,quarterly
2024-03-31,Galaxy A14,quarterly
2024-03-31,Galaxy A14 5G,quarterly
2024-03-31,Galaxy A24,quarterly
2024-03-31,Galaxy A34 5G,quarterly
2024-03-31,Galaxy A05,quarterly
2024-03-31,Galaxy A05s,quarterly
2024-03-31,Galaxy A15,quarterly
2024-03-31,Galaxy A15 5G,quarterly
2024-03-31,Galaxy A25 5G,quarterly
2024-03-31,Galaxy M13,quarterly
2024-03-31,Galaxy M13 5G,quarterly
2024-03-31,Galaxy M23 5G,quarterly
2024-03-31,Galaxy M33 5G,quarterly
2024-03-31,Galaxy M53 5G,quarterly
2024-03-31,Galaxy M04,quarterly
2024-03-31,Galaxy M14 5G,quarterly
2024-03-31,Galaxy M34 5G,quarterly
2024-03-31,Galaxy M44 5G,quarterly
2024-03-31,Galaxy M54 5G,quarterly
2024-03-31,Galaxy F13,quarterly
2024-03-31,Galaxy F04,quarterly
2024-03-31,Galaxy F14 5G,quarterly
2024-03-31,Galaxy F34 5G,quarterly
2024-03-31,Galaxy F54 5G,quarterly
2024-03-31,Galaxy Tab S6 Lite,quarterly
2024-03-31,Galaxy Tab S7,quarterly
2024-03-31,Galaxy Tab S8,quarterly
